,Unnamed: 0,id,name,listing_url,room_type,baths,bath_type,bedroom,bed
0,0,71609,Villa in Singapore · ★4.44 · 2 bedrooms · 3 beds · 1 private bath,https://www.airbnb.com/rooms/71609,Private room,1.0,private,2.0,3.0
1,1,71896,Home in Singapore · ★4.16 · 1 bedroom · 1 bed · Shared half-bath,https://www.airbnb.com/rooms/71896,Private room,0.5,private,1.0,1.0
2,2,71903,Home in Singapore · ★4.41 · 1 bedroom · 2 beds · Shared half-bath,https://www.airbnb.com/rooms/71903,Private room,0.5,private,1.0,2.0
3,3,275343,Rental unit in Singapore · ★4.40 · 1 bedroom · 1 bed · 2 shared baths,https://www.airbnb.com/rooms/275343,Private room,2.0,shared,1.0,1.0
4,4,275344,Rental unit in Singapore · ★4.54 · 1 bedroom · 1 bed · 2.5 shared baths,https://www.airbnb.com/rooms/275344,Private room,2.5,shared,1.0,1.0
5,5,289234,Home in Singapore · ★4.83 · 3 bedrooms · 5 beds · 3 baths,https://www.airbnb.com/rooms/289234,Private room,3.0,shared,3.0,5.0
6,6,294281,Rental unit in Singapore · ★4.43 · 2 bedrooms · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/294281,Private room,1.0,private,2.0,1.0
7,7,324945,Rental unit in Singapore · ★3.62 · 1 bedroom · 1 bed · 2 shared baths,https://www.airbnb.com/rooms/324945,Private room,2.0,shared,1.0,1.0
8,8,330095,Rental unit in Singapore · ★4.50 · 1 bedroom · 1 bed · 2 shared baths,https://www.airbnb.com/rooms/330095,Private room,2.0,shared,1.0,1.0
9,9,369141,Place to stay in Singapore · ★4.43 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/369141,Private room,1.0,private,1.0,1.0
10,10,369145,Townhouse in Singapore · ★4.39 · 2 bedrooms · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/369145,Private room,1.0,private,2.0,1.0
11,11,395191,Rental unit in Singapore · ★4.31 · 1 bedroom · 1 bed · 0 baths,https://www.airbnb.com/rooms/395191,Private room,0.0,private,1.0,1.0
12,12,468782,Home in Singapore · ★4.69 · 1 bedroom · 1.5 shared baths,https://www.airbnb.com/rooms/468782,Private room,1.5,private,1.0,1.0
13,13,481789,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/481789,Private room,1.0,private,1.0,1.0
14,14,606784,Condo in Singapore · ★4.82 · 1 bedroom · 1 bed · 2 baths,https://www.airbnb.com/rooms/606784,Private room,2.0,shared,1.0,1.0
15,15,642660,Rental unit in Singapore · 1 bedroom · 1 bed · 2 baths,https://www.airbnb.com/rooms/642660,Private room,2.0,shared,1.0,1.0
16,16,654191,Rental unit in Singapore · ★3.0 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/654191,Private room,1.0,private,1.0,1.0
17,17,696136,Home in Singapore · ★4.50 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/696136,Private room,1.0,private,1.0,1.0
18,18,733863,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/733863,Private room,1.0,private,1.0,1.0
19,19,747813,Condo in Singapore · ★4.63 · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/747813,Private room,1.0,private,1.0,1.0
20,20,747816,Condo in Singapore · ★4.56 · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/747816,Private room,1.0,private,1.0,1.0
21,21,756267,Rental unit in Singapore · ★4.73 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/756267,Private room,1.0,private,1.0,1.0
22,22,765579,Rental unit in Singapore · 1 bedroom · 1 bed · 2 shared baths,https://www.airbnb.com/rooms/765579,Private room,2.0,shared,1.0,1.0
23,23,815685,Rental unit in Singapore · ★4.13 · 1 bedroom · 1 bed · 2 shared baths,https://www.airbnb.com/rooms/815685,Private room,2.0,shared,1.0,1.0
